"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","REV7430_AVG","ILN6200A_PCT","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"4807",0,639,10442.92,85.71,67,0,10965.38,47,53,88,0,0
"4808",0,799,3600.33,89.3,53,0,3366.67,39,36,67.68,0,0
"4809",0,669,6205.5,100,100,0,7550,88,86,50,0,0
"4810",0,569,10177.82,83.2,82,160,11772.73,56,53,81.55,0,0
"4811",0,356,6030.72,81.48,61,0,4949.13,43,51,72.08,0,0
"4812",0,519,4360.75,89.25,50,0,2293.88,36,40,67.42,1,0
"4813",0,424,12008.21,92.14,100,0,11737.43,57,57,100,0,0
"4814",0,799,14245.9,97.39,100,0,16912.4,81,97,100,1,0
"4815",0,669,762,67.55,31,0,762,20,33,41.69,0,0
"4816",0,0,7244.31,89.09,82,594,7021.94,52,52,90.71,0,0
"4817",0,435,5307.25,89.88,79,0,4562.58,47,56,90.86,0,1
"4818",0,0,11177.6,96.29,71,624,11438.7,71,75,92.67,1,0
"4819",0,564,942.67,22.46,25,0,900,8,9,40,0,0
"4820",0,487,2077,49.33,50,0,2630,6,6,66.86,0,0
"4821",0,569,12729.65,93.23,91,40,13201.88,69,72,90,1,0
"4822",0,444,3772.06,70.36,54,0,4344.12,13,29,81.33,0,0
"4823",0,356,1191.4,51,50,144,1280,9,5,57,0,0
"4824",0,639,11564.56,70.28,50,0,3756.89,45,44,51.1,0,0
"4825",0,639,5801.33,80.25,43,0,5691.67,38,50,75.86,0,0
"4826",0,0,4687.57,80.13,79,564,4713.33,64,68,68.45,1,0
"4827",0,470,10194.47,94.86,82,80,9386.67,71,84,83.06,0,0
"4828",0,569,7956.88,84.55,100,0,10627.78,50,67,100,0,0
"4829",0,594,3310.71,78.78,33,0,3428.57,20,20,58.89,0,0
"4830",0,356,7621.53,92.5,73,180,10370,50,53,81.27,0,0
"4831",0,356,8738.4,80.94,80,168,8530.1,47,50,82.73,0,0
"4832",0,512,6065,94,100,0,4042.86,30,44,100,0,0
"4833",0,0,10954.6,89.73,82,513,9580,55,55,96.73,0,0
"4834",0,356,3134,62.28,50,144,3378.57,43,44,68,0,0
"4835",0,439,1933.33,87,60,30,5200,40,44,81,0,0
"4836",0,0,9385.38,83.97,78,599,8684.17,53,72,83.16,0,0
"4837",0,569,8893,97.69,100,0,7237.5,92,100,100,0,0
"4838",0,639,4002.83,68.86,54,0,3626.67,23,31,51,0,0
"4839",0,639,10459.14,74,50,0,11828.57,28,32,56.67,1,0
"4840",0,514,6805.6,100,80,0,6450.2,89,86,96.4,0,0
"4841",0,356,13384.38,96.13,86,120,10279.17,85,87,85.71,0,0
"4842",0,594,5561,81.33,67,0,5716.67,44,38,85.22,0,0
"4843",0,547,2871.78,68.12,65,230,2413.95,22,38,84.65,0,0
"4844",0,799,3802.69,69.15,62,0,3207.84,23,22,68.76,0,0
"4845",0,799,5591.4,86.83,75,0,3830,71,71,90,0,0
"4846",0,508,10987.57,99.33,100,0,11478.57,75,81,100,0,0
"4847",0,0,12988.39,96.93,95,564,11369.61,71,81,98.75,0,0
"4848",0,639,10111.33,77.63,42,0,7977.78,46,55,58.67,0,0
"4849",0,669,3846.44,86,50,30,4006,33,36,67.92,0,0
"4850",0,0,4966.87,68.71,32,564,5643.4,8,26,63.57,0,0
"4851",0,460,8057.88,95.32,86,0,6758.82,68,88,95.86,0,0
"4852",0,0,10494.71,100,71,594,8821.43,70,78,92,0,0
"4853",0,569,2148.85,63.48,50,0,2592.31,16,14,65.73,0,0
"4854",0,469,6565.27,75.79,62,0,4982,29,28,78.56,0,0
"4855",0,669,10084.96,82.58,50,0,9911.3,31,45,76.07,0,0
"4856",0,639,7525.69,82.36,66,0,6242.39,41,86,85.21,1,0
"4857",0,594,12788.94,92.26,94,0,11588.24,71,81,83.33,0,0
"4858",0,594,920.83,56.1,50,0,891.67,8,17,66.08,0,0
"4859",0,580,7566.5,75,25,0,8950,0,33,53,0,0
"4860",0,356,4636.04,76.56,51,144,3973,36,40,67.43,0,0
"4861",0,356,9656.94,93.95,81,180,9380.56,45,58,94.94,0,0
"4862",0,432,8962.3,96.66,88,79,9356.25,73,83,96.97,0,0
"4863",0,0,5296.38,89.24,80,599,5682.35,54,59,92.4,0,0
"4864",0,389,9771.03,92.45,77,115,8336,73,80,80.97,0,0
"4865",0,356,9088.89,83.69,70,132,9084.06,50,56,81.82,0,0
"4866",0,0,6305.91,87.33,80,600,5134.83,41,58,78.9,0,0
"4867",0,0,2143.75,66.28,47,499,2300,14,21,59.86,1,0
"4868",0,594,7691.67,64.3,50,0,7700,9,18,81.2,0,0
"4869",0,374,4088.5,78.39,56,0,3810.71,27,44,76.44,0,0
"4870",0,0,5236.17,79.58,61,349,5193.33,32,48,79.89,0,0
"4871",0,505,5797.75,80.79,69,0,6720,39,60,83.08,0,0
"4872",0,576,12725.5,85.62,76,0,12868.75,38,63,83.74,1,0
"4873",0,0,15446.7,88.46,83,673,10800,85,83,96.67,0,0
"4874",0,355,9878.33,100,100,0,7983.33,75,75,100,0,0
"4875",0,0,13689.67,93.5,89,487,12732.5,64,77,98.11,0,0
"4876",0,639,8353.85,96.63,93,0,6976.92,68,82,84.47,0,0
"4877",0,564,2730.6,62.5,38,0,2888.46,29,33,54.5,1,0
"4878",0,228,15372.46,96.31,100,0,15515.38,69,69,100,0,0
"4879",0,799,9906.23,89.85,91,0,7911.61,56,73,94.42,0,0
"4880",0,669,8907.94,41,54,0,5093.75,29,18,61.7,1,0
"4881",0,414,5555.75,79.73,67,144,5096.5,46,67,77.22,0,0
"4882",0,0,15946.78,99.13,75,554,14832.61,87,87,68.75,0,0
"4883",0,0,2582,57.08,62,530,2233.33,20,21,46.54,0,0
"4884",0,639,2818.86,73.94,50,0,1900,21,37,77.22,0,0
"4885",0,669,10821.43,71.83,63,0,13128.57,44,59,76,0,0
"4886",0,649,3368.17,77.15,42,40,2941.67,33,33,65.42,0,0
"4887",0,619,3228,83.8,77,0,3670.77,29,50,76.92,0,0
"4888",0,639,6200,77.2,25,0,4000,13,13,52,0,0
"4889",0,799,10551.34,96.07,86,0,10105.07,66,79,93.21,0,0
"4890",0,356,4147.17,72.1,58,156,4750,17,28,75.5,0,0
"4891",0,455,11172.5,83.9,63,53,13814.29,33,43,70.81,1,0
"4892",0,0,7958.25,71.43,50,606,6750,30,30,71.67,0,0
"4893",0,639,2790.67,56.44,11,0,3650,6,7,37.44,0,0
"4894",0,445,4122.22,78.44,68,0,3038.89,17,26,80.88,0,0
"4895",0,799,5069.14,69.75,33,0,5050,25,50,62.5,0,0
"4896",0,669,5026,78.45,71,0,6101,35,47,76.14,0,0
"4897",0,594,11131.43,81.2,88,0,12928.57,43,43,97.88,0,0
"4898",0,639,8859,81.59,26,0,8200,25,36,68.89,0,0
"4899",0,569,9828,93.75,79,0,9914.58,62,72,81.59,0,0
"4900",0,569,1833.25,48.55,22,160,1750,20,8,49.13,1,0
"4901",0,639,6264,85.06,64,0,4597.78,31,42,82.32,0,0
"4902",0,444,8869.5,76.05,67,0,8408.33,41,43,82,0,0
"4903",0,0,7937.36,86,61,439,6535.71,41,41,61.56,0,0
"4904",0,348,9792.2,84.25,82,0,7000,44,63,69.59,0,0
"4905",0,514,13637.2,89.68,85,0,13100,82,83,80.23,1,0
"4906",0,639,4300.46,85.27,52,0,3765,26,41,76.3,0,0
"4907",0,356,7519.13,100,100,144,5425,100,100,100,0,0
"4908",0,544,2862.5,64,25,0,2655,32,25,59.8,1,0
"4909",0,356,6371,90.22,89,120,6325,36,60,77.78,0,0
"4910",0,0,8887.95,89.33,83,444,8284.62,48,75,90,1,0
"4911",0,799,9028.4,77.78,38,0,6100,45,60,59,0,0
"4912",0,356,8504.67,74,33,144,8750,13,50,80.33,0,0
"4913",0,669,3797.17,61.77,39,0,5200,16,24,56.33,0,0
"4914",0,639,5089.67,85.05,59,0,5616.67,39,50,75.47,0,0
"4915",0,514,8989.3,98.6,100,0,9290,60,100,88.89,0,0
"4916",0,356,3737.5,55.5,57,0,650,8,18,70.29,0,0
"4917",0,356,4441.07,83.45,60,120,3430,36,48,79.4,0,0
"4918",0,499,6826.36,85.15,69,0,5628,43,44,76.06,0,0
"4919",0,639,19015.73,94.06,89,0,17634.93,72,82,94.44,0,0
"4920",0,326,3766.22,69.1,53,0,3690,19,33,70.06,0,0
"4921",0,499,7419.72,91.73,88,0,4250,59,79,64.29,1,0
"4922",0,356,13066.57,95.51,91,132,11365.82,77,89,90.68,0,0
"4923",0,639,3717.46,75.57,72,0,4438.46,26,24,82.04,0,0
"4924",0,639,2345,66.65,47,0,1660,15,16,51.67,0,0
"4925",0,356,11810.74,95.09,88,132,10308.85,71,83,93.38,0,0
"4926",0,356,4123.5,78.64,55,144,3283.33,14,15,64.36,0,0
"4927",0,306,10986.39,98.76,90,156,11315.33,80,79,98.83,1,0
"4928",0,356,8350.71,90.73,77,132,7638.1,63,59,88.27,0,0
"4929",0,356,5898.64,99,92,292,5653.57,59,93,83.08,0,0
"4930",0,564,4963.83,65.6,64,0,3883.33,32,39,74.57,0,0
"4931",0,544,4445.87,69.25,53,0,4010.25,22,32,73.87,0,0
"4932",0,356,5770.83,92.5,29,156,7692.86,42,25,65.43,0,0
"4933",0,356,14204.58,90.92,100,132,10282.84,69,69,100,0,0
"4934",0,639,4830,50.6,67,0,5000,8,23,63.67,0,0
"4935",0,569,7382,75.25,60,0,5410.5,54,50,86.6,1,0
"4936",0,0,2527.27,83.5,50,494,2706.82,28,36,68.39,0,0
"4937",0,499,6892.88,78,67,0,8418.18,43,50,82,1,0
"4938",0,0,8721.35,87.48,88,616,7847.06,55,71,92.88,0,0
"4939",0,356,18743.56,98.33,100,108,18400,92,89,100,0,0
"4940",0,669,4304.57,70.58,71,0,3527.5,36,55,68.2,1,0
"4941",0,0,5787.5,38.5,33,564,4375,18,30,45.33,0,0
"4942",0,669,10371.5,94.44,100,0,8387.63,67,78,100,0,0
"4943",0,669,7508.25,46.13,44,0,6100,9,13,70.33,0,0
"4944",0,564,6164.3,71.29,73,0,4895,39,50,77,0,0
"4945",0,356,1407.5,65.41,41,132,1203.67,16,11,67.06,0,0
"4946",0,356,5102.5,98.79,82,156,4820.31,67,70,77.55,0,0
"4947",0,356,5675.75,44,57,156,4200,21,38,64.7,1,0
"4948",0,356,9034.96,83.9,75,304,8066.67,53,64,78,0,0
"4949",0,0,9868.57,85.83,80,534,7471.43,46,70,98.5,0,0
"4950",0,356,19226.33,95.32,90,160,17465.88,73,81,94.29,0,0
"4951",0,356,6497,88.92,50,0,6406.25,27,33,72.67,0,0
"4952",0,669,9773.88,84.86,77,0,9214.71,67,77,77.73,0,0
"4953",0,639,8369.5,86.82,55,0,7580,46,54,70.35,0,0
"4954",0,356,6098.67,91.71,83,132,6800,71,71,96.33,0,0
"4955",0,639,5443.71,74.58,42,0,1591.43,14,50,69.58,0,0
"4956",0,658,9645.61,88.75,68,160,11554.74,48,55,86,0,0
"4957",0,0,6234.89,87.96,70,599,6155.47,44,58,81.9,0,0
"4958",0,356,11563.67,94.67,89,144,10453.33,50,89,97.78,0,0
"4959",0,356,9568.27,96.36,100,156,9761.67,71,78,100,1,0
"4960",0,639,3791.5,88.83,60,0,2500,50,71,88.4,0,0
"4961",0,356,6110.95,92.5,38,132,5640,19,50,59.38,1,0
"4962",0,544,2636.14,72,50,0,2128.57,15,17,68.13,0,0
"4963",0,356,7245.83,80.56,80,144,7533.33,38,50,71.2,0,0
"4964",0,669,4054.25,77,61,30,3980,20,36,80.47,1,0
"4965",0,356,15268.5,95.22,78,132,16490,48,76,93.5,0,0
"4966",0,439,9982.45,92.74,83,0,8312.65,50,64,92.13,0,0
"4967",0,949,12440.71,99.33,75,0,13176.19,81,100,86.06,0,0
"4968",0,356,7106.67,89.62,81,144,6546.67,46,52,86.88,0,0
"4969",0,356,7149.88,88.95,87,212,7074.24,47,68,86.73,0,0
"4970",0,356,9055.28,91.38,72,268,7677.48,50,71,87.21,1,0
"4971",0,356,1000,70.75,56,224,1000,9,18,71,0,0
"4972",0,569,9559.27,91.06,84,0,8631.67,73,80,92.72,0,0
"4973",0,336,9699.88,86.75,94,212,7850,62,64,90.18,0,0
"4974",0,374,3742.79,75.98,52,0,3440.13,25,31,70.14,0,0
"4975",0,356,9561.63,88.45,75,144,8515.63,52,67,92.81,0,0
"4976",0,569,7379.75,88.47,69,0,5987.54,51,50,93.4,1,0
"4977",0,356,11454.36,92.61,76,108,12796,71,89,89.05,0,0
"4978",0,639,9353.76,80.79,67,0,9111.11,45,50,85,1,0
"4979",0,356,2293,66.05,53,144,2465.45,29,38,45.47,0,0
"4980",1,0,8475,74,71,746,9200,17,42,86.86,0,0
"4981",0,564,4237.37,78.87,75,0,4198.39,29,52,84.1,0,0
"4982",0,554,10980.65,96.53,85,264,11650,58,79,96.92,0,0
"4983",0,569,8141.64,95.25,75,0,7977.27,41,69,80.75,0,0
"4984",0,356,6851.94,78.75,61,132,6414,40,60,75.06,0,0
"4985",0,356,1745,78,64,144,2060,38,40,71.27,0,0
"4986",0,464,7438,93.33,83,0,4360,83,83,88.83,0,0
"4987",1,658,7899.76,83.91,64,0,8964,51,68,81.32,0,0
"4988",0,356,6893.4,80,86,144,8140,40,63,76.14,0,0
"4989",0,529,14332.38,94.21,100,0,16071.43,76,80,100,1,0
"4990",0,528,7407.57,88.13,83,0,5808.57,63,63,91.67,0,0
"4991",0,457,9641.33,74.25,71,0,5515.75,50,50,74.43,1,0
"4992",0,580,7087.9,74.38,57,0,4080.1,42,38,77.5,0,0
"4993",0,560,9810.42,86.65,91,0,9975,59,65,100,0,0
"4994",0,365,8133.37,91.52,75,0,6860,42,71,88.13,0,1
"4995",0,0,3950,70.2,61,464,4264.29,20,28,77.39,0,0
"4996",0,445,858.25,59.14,50,0,912.5,17,30,23.33,0,0
"4997",0,0,2583.33,57.75,50,534,2333.33,0,10,59.38,0,0
"4998",0,0,3324.43,76.53,45,592,1632,32,17,88.09,0,0
"4999",0,0,10573.7,92.85,78,745,7257,38,50,89.78,0,0
"5000",0,560,24000,64.29,75,0,18533.33,20,35,79.63,1,0
"5001",0,669,6369.42,77.33,44,0,7304.63,30,34,64.26,0,0
"5002",0,0,11350.28,91.92,89,439,8838.89,64,70,85.53,0,0
"5003",0,404,3465.54,82.56,40,321,3651.54,10,30,70.73,0,0
"5004",0,0,2815.83,73,55,547,3216.67,32,41,71.64,0,0
"5005",0,576,5337.5,63.53,7,0,6978,11,16,51.86,0,0
"5006",0,639,2492.25,87,27,0,2556.25,23,31,73.45,0,0
"5007",0,669,8664,85.31,70,160,7660,67,69,75,0,0
"5008",0,669,8314.29,73.09,62,0,8225,21,43,81.54,0,0
"5009",0,0,7133.91,86.16,70,564,5131.91,48,58,78.28,0,0
"5010",0,639,6126.83,79.52,44,0,4295.79,28,38,73.08,0,0
"5011",0,539,10587.45,92,71,0,7800,50,50,91.86,0,0
"5012",0,544,10126.14,100,100,0,10271.43,100,100,100,0,0
"5013",0,799,7423.75,98.11,64,0,6981.25,60,70,80.36,0,0
"5014",0,576,4300.46,71.54,42,0,4285.71,27,36,63,1,0
"5015",0,0,5574,90.15,75,419,4626,36,57,95.17,0,0
"5016",0,576,2954.71,81.2,57,115,1986.4,24,44,46.8,1,0
"5017",0,639,5841.63,73.41,65,0,4071.84,33,45,73.62,0,0
"5018",0,639,5633.5,95.29,75,0,4950,33,42,85,0,0
"5019",0,356,4800,81.25,50,168,4800,36,36,76.7,0,0
"5020",0,260,6882.57,92.88,65,0,5717.86,39,53,87,1,1
"5021",0,586,2820.6,68.05,71,0,2436.73,19,30,86.47,0,0
"5022",0,439,7687.5,84.71,63,0,6537.5,45,40,52.5,0,0
"5023",0,569,7083.58,84.88,80,30,6715.79,47,63,87,0,0
"5024",0,576,5848.52,81.38,42,0,6047.06,25,37,80.45,1,0
"5025",0,560,12241.72,98.26,89,0,9655.56,89,89,94.83,0,0
"5026",0,275,2694.5,73.29,33,0,2694.5,0,10,44.47,0,0
"5027",0,639,8160,93.33,100,0,7890,73,71,80,0,0
"5028",0,569,7447.48,92.21,86,0,5958.3,52,59,86.89,0,0
"5029",0,0,3155.67,65,50,594,3083.33,18,36,76.8,0,0
"5030",0,569,6783.39,82.32,49,0,3800,39,40,81.08,1,0
"5031",0,639,7978,90.22,50,0,5750,33,50,76.83,0,0
"5032",0,669,10009.54,86.95,50,0,6169.23,58,58,65.08,0,0
"5033",0,564,3931.38,76.71,65,0,3046.43,36,56,65.65,0,0
"5034",0,336,1527,52.09,25,132,1493.75,0,0,51.75,0,0
"5035",0,669,3735.72,83.46,65,0,4778.46,33,54,69.83,0,0
"5036",0,0,5789,75.79,62,469,6498.13,37,36,83.48,0,0
"5037",0,514,5920.5,79.88,62,0,5977.08,42,60,68.38,0,0
"5038",0,639,5088,65.87,38,0,4928.57,30,32,58.23,0,0
"5039",0,439,15989.89,97.09,71,0,10416.67,50,71,95.43,0,0
"5040",0,499,6271.57,89.8,83,160,3210.57,39,33,81.67,0,0
"5041",0,544,2780,90,67,0,2580,32,45,83.75,0,0
"5042",0,228,9353,64.54,54,0,5093.75,15,23,73.92,0,0
"5043",0,494,4349.71,90,53,0,3650,47,57,60.6,0,0
"5044",0,799,14245.9,98.4,100,40,16912.4,55,90,100,0,0
"5045",0,569,5997.67,85.36,70,0,4383.33,47,43,71.1,0,0
"5046",0,544,3852.24,90.72,64,0,4213.89,48,54,79.86,0,0
"5047",0,0,10403.73,91.85,77,455,6277.27,46,77,71.54,0,0
"5048",0,669,2697.8,70.33,47,0,2610,29,16,48.35,0,0
"5049",0,611,1525,49.1,20,0,3362.5,7,13,35.9,0,0
"5050",0,677,833.5,61.88,33,0,750,24,13,30.44,0,0
"5051",0,669,11563.67,94.76,100,0,8500,63,94,99.65,1,0
"5052",0,356,6452,64.11,35,156,5787.63,13,26,47.76,0,0
"5053",0,639,4872.5,78.29,70,0,4210,60,73,80,0,0
"5054",0,228,8416.75,89.56,69,0,6918.62,50,54,81.56,0,0
"5055",0,499,11261,85.7,61,0,10579.71,21,41,64.3,0,0
"5056",0,0,7604.5,84.93,84,564,7715.63,45,74,91.2,0,0
"5057",0,356,5962.28,76.52,45,144,5606.53,28,39,63.41,0,0
"5058",0,799,9341.64,87.3,54,0,8123.33,30,48,73.08,0,0
"5059",0,569,10932.24,90.93,75,160,9528.57,44,61,80.42,0,0
"5060",0,356,2049.25,55.31,36,144,1395.83,11,30,59.96,0,0
"5061",0,326,6587,92.21,67,0,7187.5,50,43,82.58,0,0
"5062",0,0,10575.13,97.88,80,504,10000,75,75,96,0,0
"5063",0,564,13011.55,84.79,60,160,9485.05,46,58,82.35,0,0
"5064",1,688,6450,87.83,50,0,9666.67,33,33,78.63,0,0
"5065",0,326,11177.6,83.06,82,0,11354.55,81,75,81.82,0,0
"5066",0,639,7652.44,80.17,60,0,7430,50,76,85,1,0
"5067",0,356,7667.8,67.68,59,144,6850,39,50,59.95,0,0
"5068",0,669,9036.86,82.58,50,0,7900,30,35,60.86,1,0
"5069",0,669,2470,60.52,59,0,3110,21,18,76.05,0,0
"5070",0,499,5054.15,84.85,56,0,3065.38,29,33,62.44,0,0
"5071",0,370,7751.22,92.87,83,0,6806.94,54,68,90.17,0,1
"5072",0,0,17279.45,95.28,100,494,15013.33,60,81,100,1,0
"5073",0,0,5715.25,67.36,50,594,8243.75,36,36,82.6,0,0
"5074",0,639,7693.6,99.43,75,0,6400,63,71,87.5,0,0
"5075",0,0,500,26.23,36,494,500,8,11,29.45,0,0
"5076",0,444,10049.55,87.69,90,0,9414.64,59,71,90,0,0
"5077",0,356,3982.13,79.03,58,144,3580,26,41,78.79,1,0
"5078",0,369,6320.75,66.27,50,0,3575,18,13,78.63,0,0
"5079",0,356,5766,83.78,57,156,4855.88,17,31,86.34,1,0
"5080",0,356,6215,61.7,39,144,6968.18,13,39,53.39,0,0
"5081",0,544,3029.39,70,46,160,3075,6,12,33,1,0
"5082",0,639,1795.38,56.92,45,0,1575,18,25,74.27,0,0
"5083",0,639,6162.3,78.88,50,0,7160,33,44,71.56,0,0
"5084",0,639,4352.62,89,52,0,3285.37,53,60,76,0,0
"5085",0,356,3837.36,78.17,50,156,2888.89,7,17,39,1,0
"5086",0,280,14060.68,96.66,81,0,13054.84,72,82,84.38,0,0
"5087",0,514,4535,83.4,59,0,4900,25,31,70.3,0,0
"5088",0,639,9152.26,97.5,81,0,9115,69,86,86.22,1,0
"5089",0,669,300,55.33,50,0,300,19,7,48.33,0,0
"5090",0,356,4426.32,83.47,50,144,3567.64,31,46,78.86,0,0
"5091",0,444,14658.47,99.39,100,0,12786.2,91,100,100,0,0
"5092",0,569,6184.77,79.27,67,0,4640.83,36,38,77.2,0,0
"5093",0,564,14985.67,98.83,75,30,10265,67,100,75,0,0
"5094",0,356,4147.17,80.13,100,144,2957.09,0,20,75,1,0
"5095",0,356,5507.33,76.52,74,168,4600,43,43,82.95,0,0
"5096",0,385,5076.6,91,60,0,4232.6,47,69,83,0,0
"5097",0,564,8350.13,78.28,43,0,8671.43,28,21,60.5,1,0
"5098",0,639,10607.17,50,55,0,10233.33,24,38,65.82,0,0
"5099",0,639,6136.27,77.78,61,0,6918.18,32,39,67.61,0,0
"5100",0,356,4206.69,83.63,56,132,3775,29,39,71.68,1,0
"5101",0,669,8202.88,96.67,92,0,6279.25,54,59,96.43,1,0
"5102",0,356,7668.63,90.73,73,168,7000,50,53,90.48,1,0
"5103",0,494,12034.31,86.44,100,0,11135,67,70,100,1,0
"5104",0,356,13355,66.19,36,168,10625,28,20,59.36,0,0
"5105",0,494,9891.67,97.1,67,0,8471.43,80,89,91.67,0,0
"5106",0,356,7427.75,82.6,71,0,8700,40,45,72.53,0,0
"5107",0,494,12930,94.93,91,40,12996.15,50,67,81.82,0,0
"5108",0,576,13207.68,97.4,96,0,10494.64,50,67,98.13,0,0
"5109",0,325,11631.47,96.82,100,40,9526.67,76,81,100,0,1
"5110",0,439,9628.4,74.82,60,0,11140,55,78,92.2,0,0
"5111",0,564,7686.43,98.14,100,0,7000,63,75,100,0,0
"5112",0,444,6558.81,86.09,77,40,6618.1,25,58,93.95,0,0
"5113",0,639,8460.83,81.46,60,0,10086.96,30,45,73.08,0,0
"5114",0,544,9810.42,88.05,84,0,11589.53,63,67,87.3,1,0
"5115",0,356,4246.85,71.3,46,168,4050,10,23,65.58,0,0
"5116",0,356,2772.33,51.63,38,144,3600,10,20,49,0,0
"5117",0,449,12218.93,97.33,85,0,12574.11,86,90,85.05,1,0
"5118",0,374,4196.93,78.79,65,0,5120,35,58,72.35,0,0
"5119",0,564,11121.27,81.45,68,125,11142.86,58,61,88.83,1,0
"5120",0,494,6010,92.5,30,0,7376.25,9,27,58.8,0,0
"5121",1,514,1214.5,50.06,47,0,1495,26,27,58.82,0,0
"5122",1,586,6420.13,82.08,50,0,6568.75,38,50,76.5,0,0
"5123",0,494,9023.1,90.05,64,0,6721.08,66,68,80.87,1,0
"5124",0,445,14007.17,96.63,83,0,10255,76,82,87.78,0,0
"5125",0,639,11657.86,97.4,90,0,10243.49,76,88,80.6,0,0
"5126",0,669,4879.19,73.96,44,0,3402.94,27,33,66.78,0,0
"5127",0,594,6888,98.9,100,0,7011.11,54,62,100,0,0
"5128",0,0,5755.47,88.82,42,481,5984.62,29,44,68.29,1,0
"5129",0,639,3500,66.12,54,0,2840.91,18,16,65.23,0,0
"5130",0,669,1632.67,62,56,0,1433.33,31,22,44.44,0,0
"5131",0,639,5047.95,65.86,56,0,4411.36,17,24,69.41,0,0
"5132",0,669,8870.5,83.93,58,0,7299.77,48,54,84.64,0,0
"5133",0,356,1306.7,57.58,42,0,5307.69,10,9,53.45,0,0
"5134",0,594,10948.33,89.14,56,0,13814.29,36,50,59.67,1,0
"5135",0,688,7926.33,83.6,75,0,8197.11,50,70,84.38,0,0
"5136",0,591,10083.89,91.64,80,0,10801.35,52,62,82.3,0,0
"5137",0,0,9624.67,90.13,56,616,10383.3,36,42,64.56,0,0
"5138",0,611,4816.47,81.6,46,0,4902.94,33,42,70.35,0,0
"5139",0,356,1941.56,57.92,50,180,1800,6,7,73.71,0,0
"5140",0,669,4152.36,72.72,30,0,4306.25,0,17,60.7,1,0
"5141",0,594,11732.14,92.08,69,0,12390,45,56,87.56,1,0
"5142",0,0,9001.82,87.38,92,663,8377.27,69,77,98.83,0,0
"5143",0,356,5085.19,84.61,82,156,4856.44,38,58,92.82,0,0
"5144",0,499,2833.29,80.56,25,0,2971.43,6,7,64.75,0,0
"5145",0,356,6631.67,85.78,67,0,5142.86,50,63,89.38,1,0
"5146",0,224,18351.67,95.89,71,80,12141.67,55,67,82.86,0,0
"5147",0,444,600,54.7,33,0,4213,23,17,24.11,0,0
"5148",0,0,6949.87,77.09,60,629,6602.22,47,55,82.1,0,0
"5149",0,654,6925,60.31,56,288,4962.63,29,38,62.38,0,0
"5150",0,499,8275.33,88.4,89,0,8118.89,46,83,77.78,0,0
"5151",0,639,3540,69.11,50,0,2555,30,35,69.36,0,0
"5152",0,688,6782.67,78.87,63,0,8009.52,24,41,71.53,0,0
"5153",1,0,1290,85.73,30,597,1150,14,31,72.6,0,0
"5154",0,0,7860.25,86,67,547,7375,13,57,79.17,0,0
"5155",0,669,9453.2,100,86,0,8200,71,100,85.71,0,0
"5156",0,539,13433.38,96,100,160,12937.5,90,90,87.5,0,0
"5157",0,669,6452.25,70.47,62,0,7962.5,28,33,74.62,0,0
"5158",0,356,12936.5,94.55,73,168,10581.31,67,80,95.27,0,0
"5159",0,479,4605.54,80.33,71,0,4788.46,44,59,85.29,0,0
"5160",0,799,14373.25,99.33,86,0,10133.33,50,79,89.4,1,0
"5161",1,586,9699.57,95.08,78,0,7400,79,84,88.89,1,0
"5162",0,649,4751.6,83,43,0,4616.67,42,43,80.38,1,0
"5163",0,799,11432.5,86.93,73,0,12606.25,65,62,81.82,0,0
"5164",0,639,4300.46,85.27,52,0,3765,26,41,76.3,0,0
"5165",0,649,7816,98.08,92,0,6872.73,76,75,88.46,0,0
"5166",0,0,6124.29,72.83,100,564,5803.13,32,64,99.05,1,0
"5167",0,499,20396.86,89.91,71,160,16200,73,70,94.86,0,0
"5168",0,499,4713.04,79.59,81,0,4036.96,24,51,89.61,0,0
"5169",0,669,10911.21,91.69,87,0,10552.94,71,83,89.09,0,0
"5170",0,0,2683.06,67.26,47,499,2338.89,21,21,61,0,0
"5171",0,619,4570.29,80.67,56,0,3577.78,34,44,73.26,0,0
"5172",0,514,4612.45,87.26,70,0,5077.5,24,48,76,0,0
"5173",0,669,8058.29,95.1,78,0,7464.29,36,46,91.67,0,0
"5174",0,0,10431,83.22,44,815,4904.71,18,40,71,0,0
"5175",0,669,4284.91,67.2,43,0,3703.59,12,20,50.03,0,0
"5176",0,356,7214.73,85.67,61,180,6993.33,33,44,83.28,0,0
"5177",0,0,9645.8,88.71,76,564,9967.5,48,72,89.86,0,0
"5178",0,499,3997,91.78,67,0,3716.67,30,50,86.17,0,0
"5179",0,688,3642.9,87.83,56,0,3562.33,28,55,72.25,1,0
"5180",0,669,10412.5,89,57,0,7375,30,23,90.71,1,0
"5181",0,589,5320.14,94.5,80,0,5607.14,27,36,60,0,0
"5182",0,544,2036.3,67.93,46,0,2222.55,28,39,56.93,0,0
"5183",0,619,5889.2,90.26,87,115,5531.6,59,70,95,0,0
"5184",0,508,1600,67,40,0,1900,0,0,40,0,0
"5185",0,0,7434.67,90.5,89,495,5085,46,50,94.78,0,0
"5186",0,0,10072.56,81.82,77,600,8000,46,60,83.33,1,0
